college,ap_course,min_score,credits,notes
Western Michigan University,AP Chinese Language and Culture,3,8,"CHIN 1000, 1010"
Western Michigan University,AP Chinese Language and Culture,4,--,Department Recommendation
Western Michigan University,AP Comparative Government and Politics,3,3,PSCI 2400
Western Michigan University,AP Computer Science A,3,4,Department Recommendation
Western Michigan University,AP Computer Science Principles,3,3,CS 1106
Western Michigan University,AP Drawing,3,3,Department Recommendation
Western Michigan University,AP English Language and Composition,3,3,ENGL 1050
Western Michigan University,AP English Literature and Composition,3,3,ENGL 1050
Western Michigan University,AP English Literature and Composition,4,7,"ENGL 1050,1100"
Western Michigan University,AP Environmental Science,3,3,ENVS 2150
Western Michigan University,AP European History,4,3,HIST 1010
Western Michigan University,AP French Language and Culture,3,8,"FREN 1000, 1010"
Western Michigan University,AP French Language and Culture,4,--,Department Recommendation
Western Michigan University,AP German Language and Culture,3,8,"GER 1000, 1010"
Western Michigan University,AP German Language and Culture,4,8,"GER 2000, 2010"
Western Michigan University,AP Human Geography,3,3,GEOG 2050
Western Michigan University,AP Italian Language and Culture,3,8,"ITAL 1000,  1010"
Western Michigan University,AP Italian Language and Culture,4,--,Department Recommendation
Western Michigan University,AP Japanese Language and Culture,3,8,"JPNS 1000, 1010"
Western Michigan University,AP Japanese Language and Culture,4,4,JPNS 2000
Western Michigan University,AP Japanese Language and Culture,5,8,"JPNS 2000, 2010"
Western Michigan University,AP Latin,3,8,"LAT 1000, 1010"
Western Michigan University,AP Latin,4,--,Department Recommendation
Western Michigan University,AP Macroeconomics,3,3,ECON 2020
Western Michigan University,AP Microeconomics,3,3,ECON 2010
Western Michigan University,AP Music Aural Subscore,5,1,MUS 2170
Western Michigan University,AP Music Theory,4,2,MUS 1590
Western Michigan University,AP Physics 1,3,10,"PHYS 1070, 1080, 1130, 1140"
Western Michigan University,AP Physics 2,3,5,"PHYS 1150, 1160"
Western Michigan University,AP Physics C: Electricity and Magnetism,4,5,"PHYS 2070, 2080"
Western Michigan University,AP Physics C: Mechanics,4,5,"PHYS 2050, 2060"
Western Michigan University,AP Precalculus,4,4,MATH 1180
Western Michigan University,AP Psychology,3,3,PSY 1000
Western Michigan University,AP Spanish Language and Culture,3,8,"SPAN 1000, 1010"
Western Michigan University,AP Spanish Language and Culture,4,12,"SPAN 1000, 1010, 2000"
Western Michigan University,AP Spanish Language and Culture,5,16,"SPAN 1000, 1010, 2000, 2010"
Western Michigan University,AP Spanish Literature and Culture,3,8,"SPAN 1000, 1010"
Western Michigan University,AP Spanish Literature and Culture,4,12,"SPAN 1000, 1010, 2000"
Western Michigan University,AP Spanish Literature and Culture,5,16,"SPAN 1000, 1010, 2000, 2010"
Western Michigan University,AP Statistics,3,3,STAT 1600
Western Michigan University,AP Statistics,5,6,"STAT 1600, 2160"
Western Michigan University,AP United States Government and Politics,3,3,PSCI 2000
Western Michigan University,AP United States History,4,6,"HIST 2100, 2110"
Western Michigan University,AP World History: Modern,4,3,HIST 2030
Western Nevada College,AP 2-D Art and Design,3,3,Art Elective
Western Nevada College,AP 3-D Art and Design,3,3,Art Elective
Western Nevada College,AP Art History,3,3,Fine Art Elective
Western Nevada College,AP Biology,3,3,BIOL 100
Western Nevada College,AP Biology,4,6,BIOL 190 and BIOL 191
Western Nevada College,AP Calculus AB,3,4,MATH 181
Western Nevada College,AP Calculus BC,3,8,MATH 181 and MATH 182
Western Nevada College,AP Calculus BC: AB Subscore,3,4,MATH 181
Western Nevada College,AP Chemistry,3,3,CHEM 121
Western Nevada College,AP Chemistry,4,6,CHEM 121 and CHEM 122
Western Nevada College,AP Comparative Government and Politics,3,3,Political Science Elective (3 cr.)
Western Nevada College,AP Computer Science A,3,3,CS 135
Western Nevada College,AP Computer Science Principles,3,3,CS Elective
Western Nevada College,AP Computer Science Principles,4,6,CS 135 and CS 202
Western Nevada College,AP Drawing,3,3,Art Elective
Western Nevada College,AP English Language and Composition,3,3,ENG 101
Western Nevada College,AP English Language and Composition,4,6,ENG 101 and ENG 102
Western Nevada College,AP English Literature and Composition,3,3,ENG 101
Western Nevada College,AP English Literature and Composition,4,6,ENG 101 and ENG 102
Western Nevada College,AP Environmental Science,3,3,Environmental Science Elective
Western Nevada College,AP Environmental Science,4,3,ENV 101
Western Nevada College,AP European History,3,6,HIST 105 and HIST 106
Western Nevada College,AP French Language and Culture,3,8,111 and 112
Western Nevada College,AP French Language and Culture,4,7,112 and Foreign Language Elective
Western Nevada College,AP French Language and Culture,5,6,Foreign Language elective
Western Nevada College,AP Human Geography,3,3,GEOG 106
Western Nevada College,AP Italian Language and Culture,3,8,111 and 112
Western Nevada College,AP Italian Language and Culture,4,7,112 and 211
Western Nevada College,AP Italian Language and Culture,5,6,211 and 212 or Foreign Language elective
Western Nevada College,AP Japanese Language and Culture,4,7,112 and 211
Western Nevada College,AP Japanese Language and Culture,5,6,211 and 212 or Foreign Language elective
Western Nevada College,AP Japanese Language and Culture,3,8,111 and 112
Western Nevada College,AP Macroeconomics,3,3,ECON 103
Western Nevada College,AP Microeconomics,3,3,ECON 102
Western Nevada College,AP Music Theory,3,3,Music Elective
Western Nevada College,AP Physics 1,3,3,PHYS 151
Western Nevada College,AP Physics 2,3,3,PHYS 152
Western Nevada College,AP Physics C: Electricity and Magnetism,3,3,PHYS 181
Western Nevada College,AP Physics C: Mechanics,3,3,PHYS 180
Western Nevada College,AP Precalculus,3,3,MATH 126
Western Nevada College,AP Precalculus,5,5,MATH 128
Western Nevada College,AP Psychology,3,3,PSY 101
Western Nevada College,AP Spanish Language and Culture,5,6,211 and 212 or Foreign Language elective
Western Nevada College,AP Spanish Language and Culture,4,7,112 and 211
Western Nevada College,AP Spanish Language and Culture,3,8,111 and 112
Western Nevada College,AP Spanish Literature and Culture,3,6,SPAN 211 and SPAN 212
Western Nevada College,AP Statistics,3,3,STAT 152
Western Nevada College,AP United States Government and Politics,3,3,US Constitutions
Western Nevada College,AP United States History,3,6,HIST 101 and Social Science Elective
Western Nevada College,AP World History: Modern,3,6,HIST 208 and HIST 209
Western New England University,AP 2-D Art and Design,3,3,Art Elective
Western New England University,AP 3-D Art and Design,3,3,Art Elective
Western New England University,AP African American Studies,3,3,General Elective
Western New England University,AP Art History,3,3,Art Elective
Western New England University,AP Biology,3,3,BIO 101
Western New England University,AP Biology,4,4,BIO 107 & 117
Western New England University,AP Calculus AB,3,3,"(MATH 123 for all majors, excluding those requiring MATH 133"
Western New England University,AP Calculus AB,4,4,MATH 133
Western New England University,AP Calculus BC,3,3,MATH 133
Western New England University,AP Calculus BC,4,8,MATH 133 & 134
Western New England University,AP Calculus BC: AB Subscore,3,3,"MATH 123 for all majors, excluding those requiring MATH 133"
Western New England University,AP Calculus BC: AB Subscore,4,4,MATH 133
Western New England University,AP Chemistry,3,3,CHEM 101
Western New England University,AP Chemistry,4,4,CHEM 105
Western New England University,AP Chinese Language and Culture,3,6,General Elective
Western New England University,AP Comparative Government and Politics,3,3,POSC 201
Western New England University,AP Computer Science A,3,3,General Elective)
Western New England University,AP Computer Science A,4,4,CS/IT 102
Western New England University,AP Computer Science Principles,3,3,CS 132
Western New England University,AP Drawing,3,3,Art Elective
Western New England University,AP English Language and Composition,3,3,ENGL 132
Western New England University,AP English Literature and Composition,3,3,ENGL 133
Western New England University,AP Environmental Science,3,3,BIO 153
Western New England University,AP European History,3,3,History Elective
Western New England University,AP European History,4,6,History Elective
Western New England University,AP French Language and Culture,3,6,General Elective
Western New England University,AP German Language and Culture,3,6,General Elective
Western New England University,AP Human Geography,3,3,GEOG 190
Western New England University,AP Italian Language and Culture,3,6,General Elective
Western New England University,AP Japanese Language and Culture,3,6,General Elective
Western New England University,AP Latin,3,6,General Elective
Western New England University,AP Macroeconomics,3,3,EC 112
Western New England University,AP Microeconomics,3,3,EC 111
Western New England University,AP Music Theory,3,3,Music Elective
Western New England University,AP Physics 1,3,3,PHYS 101
Western New England University,AP Physics 1,4,4,PHYS 133
Western New England University,AP Physics C: Electricity and Magnetism,3,4,PHYS 134
Western New England University,AP Physics C: Mechanics,3,4,PHYS 133
Western New England University,AP Precalculus,3,3,MATH 109
Western New England University,AP Psychology,3,3,PSY 101
Western New England University,AP Research,3,3,General Elective
Western New England University,AP Seminar,3,3,General Elective
Western New England University,AP Spanish Language and Culture,3,6,SPAN 101 & 102
Western New England University,AP Spanish Literature and Culture,3,3,General Elective
Western New England University,AP Statistics,3,3,QR 112 or MATH 120 or MATH 121)
Western New England University,AP United States Government and Politics,3,3,POSC 102
Western New England University,AP United States History,3,3,"HIST Elective for all majors excluding those requiring
HIST 111 & 112"
Western New England University,AP United States History,4,6,HIST 111 & 112
Western New England University,AP World History: Modern,3,3,"HIST Elective for all majors excluding those requiring
HIST 105 & 106"
Western New England University,AP World History: Modern,4,6,HIST 105 & 106
Western New Mexico University,AP 2-D Art and Design,3,--,ART 1610 or 1240
Western New Mexico University,AP 2-D Art and Design,4,--,ART 1610 or 1240 AND 2610
Western New Mexico University,AP 3-D Art and Design,3,--,ART 1610 or 1240
Western New Mexico University,AP 3-D Art and Design,4,--,ART 1610 or 1240 AND 2610
Western New Mexico University,AP African American Studies,3,--,AFST 1110 Introduction to Africana Studies
Western New Mexico University,AP Art History,3,--,ART 386
Western New Mexico University,AP Biology,3,--,BIOL 1140/1140L or 1140C Biology for Health Sciences and Lab* OR BIOL 1110/1110L or 1110C General Biology and Lab*
Western New Mexico University,AP Biology,4,--,BIOL 2110/2110L or 2110C Principles of Biology: Cellular and Molecular Biology and Lab*
Western New Mexico University,AP Calculus AB,3,--,MATH 1250
Western New Mexico University,AP Calculus AB,4,--,"MATH 1510, 1511 or 1512"
Western New Mexico University,AP Calculus BC,3,--,"MATH 1510, 1511, or 1512"
Western New Mexico University,AP Calculus BC,4,--,"MATH 1510, 1511, or 1512. Calculus I AND MATH 1520, 1521, or 1522. Calculus II"
Western New Mexico University,AP Chemistry,3,--,CHEM 1110/1110L or 1110C Chemistry in Our Community and Lab*
Western New Mexico University,AP Chemistry,4,--,CHEM 1215/1215L or 1215C General Chemistry I for STEM Majors and Lab*
Western New Mexico University,AP Chemistry,5,--,CHEM 1215/1215L or 1215C. General Chemistry I for STEM Majors and Lab* AND CHEM 1225/1225L or 1225C. General Chemistry II for STEM Majors and Lab*
Western New Mexico University,AP Chinese Language and Culture,3,--,CHIN 1130
Western New Mexico University,AP Chinese Language and Culture,4,--,CHIN 1130 and 1140
Western New Mexico University,AP Chinese Language and Culture,5,--,"CHIN 1130, 1140 and 2110"
Western New Mexico University,AP Comparative Government and Politics,3,--,POLS 2110
Western New Mexico University,AP Computer Science A,3,--,Computer Science I
Western New Mexico University,AP Computer Science A,4,--,Computer Science I AND Object Oriented Programming
Western New Mexico University,AP Computer Science Principles,3,--,Introduction to Computer Science
Western New Mexico University,AP Drawing,3,--,ART 1610 or 1240
Western New Mexico University,AP English Language and Composition,3,--,ENGL 1110
Western New Mexico University,AP English Literature and Composition,3,--,ENGL 1410
Western New Mexico University,AP Environmental Science,3,--,"ENVS 1110. Environmental Science I OR

FORS 1010. Humans and Ecosystems"
Western New Mexico University,AP European History,3,--,HIST 1150
Western New Mexico University,AP European History,4,--,HIST 1150 and 1160
Western New Mexico University,AP French Language and Culture,3,--,FREN 1110
Western New Mexico University,AP French Language and Culture,4,--,FREN 1110 and 1120
Western New Mexico University,AP French Language and Culture,5,--,"FREN 1110, 1120 and 2110"
Western New Mexico University,AP German Language and Culture,3,--,GRMN 1110
Western New Mexico University,AP German Language and Culture,4,--,GRMN 1110 and 1120
Western New Mexico University,AP German Language and Culture,5,--,"GRMN 1110, 1120 and 2110"
Western New Mexico University,AP Human Geography,3,--,GEOG 1165
Western New Mexico University,AP Italian Language and Culture,3,--,Italian I
Western New Mexico University,AP Italian Language and Culture,4,--,Italian II
Western New Mexico University,AP Italian Language and Culture,5,--,"Italian I, II and III"
Western New Mexico University,AP Japanese Language and Culture,3,--,JAPN 1110
Western New Mexico University,AP Japanese Language and Culture,4,--,JAPN 1110 and 1120
Western New Mexico University,AP Japanese Language and Culture,5,--,"JAPN 1110, 1120 and 2110"
Western New Mexico University,AP Latin,3,--,LATN 1110
Western New Mexico University,AP Latin,4,--,LATN 1110 and 1120
Western New Mexico University,AP Latin,5,--,"LATN 1110, 1120 and 2110"
Western New Mexico University,AP Macroeconomics,3,--,ECON 2110
Western New Mexico University,AP Microeconomics,3,--,ECON 2120
Western New Mexico University,AP Music Theory,3,--,MUSC 1210
Western New Mexico University,AP Physics 1,3,--,PHYS 1230 +1230L or 1230C
Western New Mexico University,AP Physics 2,3,--,PHYS 1240 +1240L or 1240C
Western New Mexico University,AP Physics C: Electricity and Magnetism,3,--,PHYS 1320 +1320L or 1320C
Western New Mexico University,AP Physics C: Mechanics,3,--,PHYS 1310 +1310L or 1310C
Western New Mexico University,AP Precalculus,3,--,MATH 1240. Pre-Calculus
Western New Mexico University,AP Precalculus,4,--,MATH 1250. Trigonometry & Pre-Calculus
Western New Mexico University,AP Psychology,3,--,PSYC 1110
Western New Mexico University,AP Research,3,--,HNRS 2980
Western New Mexico University,AP Seminar,3,--,HNRS 1980
Western New Mexico University,AP Spanish Language and Culture,3,--,SPAN 1110
Western New Mexico University,AP Spanish Language and Culture,4,--,SPAN 1110 and 1120
Western New Mexico University,AP Spanish Language and Culture,5,--,"SPAN 1110, 1120 and 2110"
Western New Mexico University,AP Spanish Literature and Culture,3,--,SPAN 2280
Western New Mexico University,AP Statistics,3,--,MATH 1350
Western New Mexico University,AP United States Government and Politics,3,--,POLS 1120
Western New Mexico University,AP United States History,3,--,HIST 1110
Western New Mexico University,AP United States History,4,--,HIST 1110 and 1120
Western New Mexico University,AP World History: Modern,3,--,HIST 1130
Western New Mexico University,AP World History: Modern,4,--,HIST 1130 and 1140
Western Oklahoma State College,AP Art History,3,--,"ARTS 2613 Art History I
ARTS 2623 Art History II"
Western Oklahoma State College,AP Biology,3,--,BIOL 1114 General Biology
Western Oklahoma State College,AP Calculus AB,3,--,MATH 2215 Calculus I
Western Oklahoma State College,AP Calculus BC,3,--,MATH 2235 Calculus II
Western Oklahoma State College,AP Chemistry,3,--,CHEM 1115 General Chemistry I
Western Oklahoma State College,AP English Language and Composition,4,--,"ENGL 1113, ENGL 1213"
Western Oklahoma State College,AP English Language and Composition,3,--,ENGL 1113
Western Oklahoma State College,AP Environmental Science,3,--,BIOL 2114 Environmental Science
Western Oklahoma State College,AP European History,3,--,"HIST 1223, 1323"
Western Oklahoma State College,AP French Language and Culture,4,--,"FREN 1115, FREN 1225"
Western Oklahoma State College,AP French Language and Culture,3,--,FREN 1115 Beginning French I
Western Oklahoma State College,AP German Language and Culture,3,--,GERM 1115 Beginning German I
Western Oklahoma State College,AP German Language and Culture,4,--,"GERM 1115, GERM 1235"
Western Oklahoma State College,AP Human Geography,3,--,GEOG 2243 Fundamentals of Human Geography
Western Oklahoma State College,AP Macroeconomics,3,--,ECON 2113
Western Oklahoma State College,AP Microeconomics,3,--,ECON 2133
Western Oklahoma State College,AP Physics 1,3,--,PHYS 1115 General Physics I
Western Oklahoma State College,AP Physics 2,4,--,PHYS 1215 General Physics II
Western Oklahoma State College,AP Physics C: Electricity and Magnetism,4,--,PHYS 2215 Physics II for Physical Science Majors
Western Oklahoma State College,AP Physics C: Mechanics,3,--,PHYS 2115 Physics I for Physical Science Majors
Western Oklahoma State College,AP Psychology,3,--,PSYC 1113 Introduction to Psychology
Western Oklahoma State College,AP Spanish Language and Culture,3,--,SPAN 1115 Beginning Spanish I
Western Oklahoma State College,AP Spanish Language and Culture,4,--,"SPAN 1115, SPAN 1225"
Western Oklahoma State College,AP United States Government and Politics,3,--,POLS 1113
Western Oklahoma State College,AP United States History,3,--,"HIST 1483, HIST 1493"
Western Oregon University,AP 2-D Art and Design,3,4,A 1XX
Western Oregon University,AP 2-D Art and Design,4,4,A 115
Western Oregon University,AP 3-D Art and Design,3,4,A 1XX
Western Oregon University,AP 3-D Art and Design,4,4,A 116
Western Oregon University,AP Art History,4,8,"A 204, A 205, A206"
Western Oregon University,AP Art History,3,4,"A 1XX,"
Western Oregon University,AP Biology,3,12,"BI 101, 102, 103"
Western Oregon University,AP Biology,4,12,"BI 211, 212, 213"
Western Oregon University,AP Calculus AB,4,8,"MTH 251,  252"
Western Oregon University,AP Calculus AB,3,4,MTH 251
Western Oregon University,AP Calculus BC,4,12,"MTH 251, 252, 253"
Western Oregon University,AP Calculus BC,3,8,"MTH 251, 252"
Western Oregon University,AP Chemistry,3,12,"CH 104, 105, 106"
Western Oregon University,AP Chemistry,4,15,"CH 221, 222, 223"
Western Oregon University,AP Chinese Language and Culture,3,12,"ML 101, ML 102, ML 103"
Western Oregon University,AP Comparative Government and Politics,3,4,PS 1XX
Western Oregon University,AP Comparative Government and Politics,4,4,PS 204
Western Oregon University,AP Computer Science A,4,8,"CS 160, CS 161"
Western Oregon University,AP Computer Science A,3,4,CS 160
Western Oregon University,AP Computer Science Principles,3,4,CS 160
Western Oregon University,AP Drawing,4,4,A 130
Western Oregon University,AP Drawing,3,4,A 1XX
Western Oregon University,AP English Language and Composition,3,4,WR 121Z
Western Oregon University,AP English Literature and Composition,3,4,LIT 102
Western Oregon University,AP Environmental Science,3,4,ES 106
Western Oregon University,AP European History,4,8,"HST 105, 106"
Western Oregon University,AP European History,3,4,HST 1XX
Western Oregon University,AP French Language and Culture,3,12,"FR 103, 201, 202"
Western Oregon University,AP German Language and Culture,3,12,"GL 103, 201, 202"
Western Oregon University,AP Human Geography,3,4,GEOG 1XX
Western Oregon University,AP Japanese Language and Culture,3,12,"ML 101, ML 102, ML 103"
Western Oregon University,AP Macroeconomics,3,4,EC 202
Western Oregon University,AP Microeconomics,3,4,EC 201
Western Oregon University,AP Music Theory,3,3,MUS 211
Western Oregon University,AP Music Theory,4,6,"MUS 211, 212"
Western Oregon University,AP Physics 1,3,4,PH 1XX
Western Oregon University,AP Physics 1,4,8,"PH 201, 202"
Western Oregon University,AP Physics 2,3,4,PH 1XX
Western Oregon University,AP Physics 2,4,8,"PH 203, 2XX"
Western Oregon University,AP Physics C: Electricity and Magnetism,4,4,PH 213
Western Oregon University,AP Physics C: Electricity and Magnetism,3,4,PH 1XX
Western Oregon University,AP Physics C: Mechanics,4,4,PH 211
Western Oregon University,AP Physics C: Mechanics,3,4,PH 1XX
Western Oregon University,AP Psychology,3,4,PSY 201Z
Western Oregon University,AP Research,3,4,XFER 1XX
Western Oregon University,AP Seminar,3,4,XFER 1XX
Western Oregon University,AP Spanish Language and Culture,3,12,"SPAN 103, 201, 202"
Western Oregon University,AP Spanish Literature and Culture,3,4,SPAN 202
Western Oregon University,AP Statistics,3,4,STAT 243Z
Western Oregon University,AP United States Government and Politics,3,4,PS 1XX
Western Oregon University,AP United States Government and Politics,4,4,PS 201
Western Oregon University,AP United States History,3,4,HST 201
Western Oregon University,AP United States History,4,8,"HST 201, 202"
Western Oregon University,AP World History: Modern,3,4,HST 105
Western Oregon University,AP World History: Modern,4,8,"HST 105, 106"
Western Piedmont Community College,AP Art History,3,3,ART 114
Western Piedmont Community College,AP Art History,5,6,ART 114 & ART 115
Western Piedmont Community College,AP Biology,3,4,BIO 111
Western Piedmont Community College,AP Biology,4,8,BIO 111 & BIO 112
Western Piedmont Community College,AP Calculus AB,3,4,MAT 271
Western Piedmont Community College,AP Calculus BC,3,8,MAT 271 & MAT 272
Western Piedmont Community College,AP Chemistry,3,4,CHM 151
Western Piedmont Community College,AP Chemistry,4,8,CHM 151 & CHM 152
Western Piedmont Community College,AP English Language and Composition,3,3,ENG 111
Western Piedmont Community College,AP English Language and Composition,4,6,ENG 111 & ENG 112
Western Piedmont Community College,AP English Literature and Composition,3,3,ENG 111
Western Piedmont Community College,AP Environmental Science,3,4,BIO 140/140A
Western Piedmont Community College,AP Human Geography,3,3,GEO 111
Western Piedmont Community College,AP Macroeconomics,3,3,ECO 252
Western Piedmont Community College,AP Microeconomics,3,3,ECO 251
Western Piedmont Community College,AP Physics 1,3,4,PHY 151
Western Piedmont Community College,AP Physics 2,3,4,PHY 152
Western Piedmont Community College,AP Physics C: Electricity and Magnetism,3,4,PHY 252
Western Piedmont Community College,AP Physics C: Mechanics,3,4,PHY 251
Western Piedmont Community College,AP Psychology,3,3,PSY 150
Western Piedmont Community College,AP Spanish Language and Culture,3,4,SPA 111/181
Western Piedmont Community College,AP Spanish Literature and Culture,3,4,SPA 111/181
Western Piedmont Community College,AP Statistics,3,4,MAT 152
Western Piedmont Community College,AP United States Government and Politics,3,3,POL 120
Western Piedmont Community College,AP United States History,3,3,HIS 131
Western Piedmont Community College,AP United States History,4,6,HIS 131 & HIS 132
Western Piedmont Community College,AP World History: Modern,3,3,HIS 111
Western Piedmont Community College,AP World History: Modern,4,6,HIS 111 & HIS 112
Western Texas College,AP Art History,3,3,ARTS 1301
Western Texas College,AP Biology,3,8,BIOL 1306/1106 and 1307/1107
Western Texas College,AP Calculus AB,3,4,MATH 2413
Western Texas College,AP Calculus BC,3,4,MATH 2413
Western Texas College,AP Chemistry,3,4,CHEM 1311/1111
Western Texas College,AP English Language and Composition,4,3,ENGL 1301
Western Texas College,AP English Literature and Composition,4,6,ENGL 1301 & 1302
Western Texas College,AP French Language and Culture,4,14,"FREN 1411, 1412, 2311, 2312"
Western Texas College,AP French Language and Culture,3,8,"FREN 1411, 1412"
Western Texas College,AP German Language and Culture,4,11,"GERM 1411, 1412, 2311"
Western Texas College,AP German Language and Culture,3,8,"GERM 1411, 1412"
Western Texas College,AP Physics C: Electricity and Magnetism,3,4,PHYS 2325/2125 or 2326/2126
Western Texas College,AP Physics C: Mechanics,3,4,PHYS 2325/2125 or 2326/2126
Western Texas College,AP Spanish Language and Culture,3,8,SPAN 1411 & 1412
Western Texas College,AP Spanish Language and Culture,4,14,"SPAN 1411, 1412, 2311 & 2312"
Western Texas College,AP Statistics,3,3,MATH 1342
Western Texas College,AP United States Government and Politics,3,3,GOVT 2305
Western Texas College,AP United States History,3,6,HIST 1301 & 1302
Western Texas College,AP World History: Modern,3,6,HIST 2321 & 2322
Western Washington University,AP 2-D Art and Design,3,4,Art electives
Western Washington University,AP 2-D Art and Design,4,5,Art 120
Western Washington University,AP 3-D Art and Design,3,4,Art electives
Western Washington University,AP 3-D Art and Design,4,5,Art 230
Western Washington University,AP African American Studies,3,5,ETHN 204
Western Washington University,AP Art History,3,3,Art electives
Western Washington University,AP Art History,4,4,A/HI 210 + Art elective
Western Washington University,AP Biology,3,4,Biology 101
Western Washington University,AP Biology,4,8,BIOL 101 + Biology electives
Western Washington University,AP Calculus AB,3,5,Math electives
Western Washington University,AP Calculus AB,4,5,Math 124
Western Washington University,AP Calculus AB,5,10,"Math 124, 125"
Western Washington University,AP Calculus BC,2,5,Math 124
Western Washington University,AP Calculus BC,3,5,Math 124
Western Washington University,AP Chemistry,3,10,"Chemistry 161, 162"
Western Washington University,AP Chinese Language and Culture,4,10,"Chinese 101, 102"
Western Washington University,AP Chinese Language and Culture,3,5,Chinese 101
Western Washington University,AP Comparative Government and Politics,3,5,Political Science 291
Western Washington University,AP Computer Science A,3,4,Computer Science 141
Western Washington University,AP Computer Science Principles,3,3,General electives
Western Washington University,AP Drawing,3,4,Art electives
Western Washington University,AP Drawing,4,5,Art 110
Western Washington University,AP English Language and Composition,3,4,English electives
Western Washington University,AP English Literature and Composition,3,4,English electives
Western Washington University,AP Environmental Science,3,3,Environmental Science 101
Western Washington University,AP European History,4,5,History 113
Western Washington University,AP French Language and Culture,3,5,French 104
Western Washington University,AP French Language and Culture,4,10,French electives
Western Washington University,AP French Language and Culture,5,15,French electives
Western Washington University,AP German Language and Culture,4,10,"German 101, 102"
Western Washington University,AP German Language and Culture,3,5,German 101
Western Washington University,AP Human Geography,3,4,Environmental Studies 204
Western Washington University,AP Italian Language and Culture,3,5,Italian 101
Western Washington University,AP Italian Language and Culture,4,10,Italian 101 + Italian electives
Western Washington University,AP Japanese Language and Culture,4,10,"Japanese 101, 102"
Western Washington University,AP Japanese Language and Culture,3,5,Japanese 101
Western Washington University,AP Macroeconomics,3,4,Economics 207
Western Washington University,AP Microeconomics,3,4,Economics 206
Western Washington University,AP Music Theory,3,3,Music electives
Western Washington University,AP Physics 1,3,5,Physics 114
Western Washington University,AP Physics 2,3,5,Physics 115
Western Washington University,AP Physics C: Electricity and Magnetism,3,5,Physics 162
Western Washington University,AP Physics C: Mechanics,3,5,Physics 161
Western Washington University,AP Precalculus,2,--,--
Western Washington University,AP Precalculus,3,5,Math electives
Western Washington University,AP Psychology,3,5,Psychology 101
Western Washington University,AP Research,3,3,General electives
Western Washington University,AP Seminar,3,3,General electives
Western Washington University,AP Spanish Language and Culture,3,5,Spanish 104
Western Washington University,AP Spanish Language and Culture,4,10,Spanish electives
Western Washington University,AP Spanish Language and Culture,5,15,Spanish electives
Western Washington University,AP Statistics,3,4,Math 240
Western Washington University,AP United States Government and Politics,3,5,Political Science 250
Western Washington University,AP United States History,4,5,History electives
Western Washington University,AP World History: Modern,4,5,History 123
Western Wyoming Community College,AP 2-D Art and Design,3,3,ART 1110 Foundation: Two-Dimensional
Western Wyoming Community College,AP 3-D Art and Design,3,3,ART 1120 Foundation: Three-Dimensional
Western Wyoming Community College,AP Art History,3,3,ART 2010 Art History I
Western Wyoming Community College,AP Art History,4,6,ART 2010 Art History I & ART 2020 Art History II
Western Wyoming Community College,AP Biology,4,4,BIOL 1010 General Biology
Western Wyoming Community College,AP Calculus AB,3,4,MATH 2200 Calculus I
Western Wyoming Community College,AP Calculus BC,3,8,MATH 2200 Calculus I & MATH 2205 Calculus II
Western Wyoming Community College,AP Chemistry,3,4,CHEM 1020 General Chemistry I
Western Wyoming Community College,AP Chemistry,4,8,CHEM 1020 General Chemistry & CHEM 1030 General Chemistry II
Western Wyoming Community College,AP Comparative Government and Politics,3,3,Political Science Elective
Western Wyoming Community College,AP Computer Science A,4,4,COSC 1010 Intro to Computer Science
Western Wyoming Community College,AP Computer Science Principles,3,4,Computer Science Elective
Western Wyoming Community College,AP Drawing,3,3,ART 1005 Drawing I
Western Wyoming Community College,AP English Language and Composition,4,3,ENGL 1010 English Composition I
Western Wyoming Community College,AP Environmental Science,3,3,Biology Elective
Western Wyoming Community College,AP European History,3,3,Elective
Western Wyoming Community College,AP French Language and Culture,3,4,FREN 1010 First Year French I
Western Wyoming Community College,AP French Language and Culture,4,8,FREN 1010 First Year French I & FREN 1020 First Year French II
Western Wyoming Community College,AP Human Geography,3,3,Geo-Spatial Elective
Western Wyoming Community College,AP Macroeconomics,3,3,ECON 1010 Macroeconomics
Western Wyoming Community College,AP Microeconomics,3,3,ECON 1020 Microeconomics
Western Wyoming Community College,AP Music Theory,3,4,Music Elective
Western Wyoming Community College,AP Music Theory,4,8,Music Elective
Western Wyoming Community College,AP Physics 1,4,4,PHYS 1110 - General Physics I
Western Wyoming Community College,AP Physics 2,4,4,PHYS 1120 General Physics II
Western Wyoming Community College,AP Physics C: Electricity and Magnetism,3,4,PHYS 1120 General Physics II
Western Wyoming Community College,AP Physics C: Electricity and Magnetism,4,4,PHYS 1320 College Physics II
Western Wyoming Community College,AP Physics C: Mechanics,3,4,PHYS 1110 General Physics I
Western Wyoming Community College,AP Physics C: Mechanics,4,4,PHYS 1320 College Physics II
Western Wyoming Community College,AP Precalculus,3,4,MATH 1450 Algebra and Trigonometry
Western Wyoming Community College,AP Psychology,4,3,PSYC 1000 General Psychology
Western Wyoming Community College,AP Spanish Language and Culture,3,4,SPAN 1010 First Year Spanish I
Western Wyoming Community College,AP Spanish Language and Culture,4,8,SPAN 1010 First Year Spanish I & SPAN 1020 First Year Spanish II
